Period,Industry,Industry Level,Cash Flow
2025-01-15,Năng lượng,Ngành cấp 1,1.77%
2025-01-16,Năng lượng,Ngành cấp 1,1.77%
2025-01-17,Năng lượng,Ngành cấp 1,1.77%
2025-01-18,Năng lượng,Ngành cấp 1,1.77%
2025-01-19,Năng lượng,Ngành cấp 1,1.77%
2025-01-20,Năng lượng,Ngành cấp 1,1.77%
2025-01-21,Năng lượng,Ngành cấp 1,1.77%
2025-01-22,Năng lượng,Ngành cấp 1,1.77%
2025-01-23,Năng lượng,Ngành cấp 1,1.77%
2025-01-24,Năng lượng,Ngành cấp 1,2.25%
2025-01-25,Năng lượng,Ngành cấp 1,2.25%
2025-01-26,Năng lượng,Ngành cấp 1,2.25%
2025-01-27,Năng lượng,Ngành cấp 1,2.25%
2025-01-28,Năng lượng,Ngành cấp 1,2.25%
2025-01-29,Năng lượng,Ngành cấp 1,2.25%
2025-01-30,Năng lượng,Ngành cấp 1,2.25%
2025-01-31,Năng lượng,Ngành cấp 1,2.25%
2025-02-01,Năng lượng,Ngành cấp 1,2.25%
2025-02-02,Năng lượng,Ngành cấp 1,2.25%
2025-02-03,Năng lượng,Ngành cấp 1,2.25%
2025-02-04,Năng lượng,Ngành cấp 1,2.25%
2025-02-05,Năng lượng,Ngành cấp 1,2.25%
2025-02-06,Năng lượng,Ngành cấp 1,2.25%
2025-02-07,Năng lượng,Ngành cấp 1,1.64%
2025-02-08,Năng lượng,Ngành cấp 1,1.64%
2025-02-09,Năng lượng,Ngành cấp 1,1.64%
2025-02-10,Năng lượng,Ngành cấp 1,1.64%
2025-02-11,Năng lượng,Ngành cấp 1,1.64%
2025-02-12,Năng lượng,Ngành cấp 1,1.64%
2025-02-13,Năng lượng,Ngành cấp 1,1.64%
2025-02-14,Năng lượng,Ngành cấp 1,2.23%
2025-02-15,Năng lượng,Ngành cấp 1,2.23%
2025-02-16,Năng lượng,Ngành cấp 1,2.23%
2025-02-17,Năng lượng,Ngành cấp 1,2.23%
2025-02-18,Năng lượng,Ngành cấp 1,2.23%
2025-02-19,Năng lượng,Ngành cấp 1,2.23%
2025-02-20,Năng lượng,Ngành cấp 1,2.23%
2025-02-21,Năng lượng,Ngành cấp 1,1.80%
2025-02-22,Năng lượng,Ngành cấp 1,1.80%
2025-02-23,Năng lượng,Ngành cấp 1,1.80%
2025-02-24,Năng lượng,Ngành cấp 1,1.80%
2025-02-25,Năng lượng,Ngành cấp 1,1.80%
2025-02-26,Năng lượng,Ngành cấp 1,1.80%
2025-02-27,Năng lượng,Ngành cấp 1,1.80%
2025-02-28,Năng lượng,Ngành cấp 1,1.70%
2025-03-01,Năng lượng,Ngành cấp 1,1.70%
2025-03-02,Năng lượng,Ngành cấp 1,1.70%
2025-03-03,Năng lượng,Ngành cấp 1,1.70%
2025-03-04,Năng lượng,Ngành cấp 1,1.70%
2025-03-05,Năng lượng,Ngành cấp 1,1.70%
2025-03-06,Năng lượng,Ngành cấp 1,1.70%
2025-03-07,Năng lượng,Ngành cấp 1,1.43%
2025-03-08,Năng lượng,Ngành cấp 1,1.43%
2025-03-09,Năng lượng,Ngành cấp 1,1.43%
2025-03-10,Năng lượng,Ngành cấp 1,1.43%
2025-03-11,Năng lượng,Ngành cấp 1,1.43%
2025-03-12,Năng lượng,Ngành cấp 1,1.31%
2024-12-27,Năng lượng,Ngành cấp 2,1.91%
2024-12-28,Năng lượng,Ngành cấp 2,1.91%
2024-12-29,Năng lượng,Ngành cấp 2,1.91%
2024-12-30,Năng lượng,Ngành cấp 2,1.91%
2024-12-31,Năng lượng,Ngành cấp 2,1.91%
2025-01-01,Năng lượng,Ngành cấp 2,1.91%
2025-01-02,Năng lượng,Ngành cấp 2,1.91%
2025-01-03,Năng lượng,Ngành cấp 2,1.96%
2025-01-04,Năng lượng,Ngành cấp 2,1.96%
2025-01-05,Năng lượng,Ngành cấp 2,1.96%
2025-01-06,Năng lượng,Ngành cấp 2,1.96%
2025-01-07,Năng lượng,Ngành cấp 2,1.96%
2025-01-08,Năng lượng,Ngành cấp 2,1.96%
2025-01-09,Năng lượng,Ngành cấp 2,1.96%
2025-01-10,Năng lượng,Ngành cấp 2,1.77%
2025-01-11,Năng lượng,Ngành cấp 2,1.77%
2025-01-12,Năng lượng,Ngành cấp 2,1.77%
2025-01-13,Năng lượng,Ngành cấp 2,1.77%
2025-01-14,Năng lượng,Ngành cấp 2,1.77%
2025-01-15,Năng lượng,Ngành cấp 2,1.77%
2025-01-16,Năng lượng,Ngành cấp 2,1.77%
2025-01-17,Năng lượng,Ngành cấp 2,1.77%
2025-01-18,Năng lượng,Ngành cấp 2,1.77%
2025-01-19,Năng lượng,Ngành cấp 2,1.77%
2025-01-20,Năng lượng,Ngành cấp 2,1.77%
2025-01-21,Năng lượng,Ngành cấp 2,1.77%
2025-01-22,Năng lượng,Ngành cấp 2,1.77%
2025-01-23,Năng lượng,Ngành cấp 2,1.77%
2025-01-24,Năng lượng,Ngành cấp 2,2.25%
2025-01-25,Năng lượng,Ngành cấp 2,2.25%
2025-01-26,Năng lượng,Ngành cấp 2,2.25%
2025-01-27,Năng lượng,Ngành cấp 2,2.25%
2025-01-28,Năng lượng,Ngành cấp 2,2.25%
2025-01-29,Năng lượng,Ngành cấp 2,2.25%
2025-01-30,Năng lượng,Ngành cấp 2,2.25%
2025-01-31,Năng lượng,Ngành cấp 2,2.25%
2025-02-01,Năng lượng,Ngành cấp 2,2.25%
2025-02-02,Năng lượng,Ngành cấp 2,2.25%
2025-02-03,Năng lượng,Ngành cấp 2,2.25%
2025-02-04,Năng lượng,Ngành cấp 2,2.25%
2025-02-05,Năng lượng,Ngành cấp 2,2.25%
2025-02-06,Năng lượng,Ngành cấp 2,2.25%
2025-02-07,Năng lượng,Ngành cấp 2,1.64%
2025-02-08,Năng lượng,Ngành cấp 2,1.64%
2025-02-09,Năng lượng,Ngành cấp 2,1.64%
2025-02-10,Năng lượng,Ngành cấp 2,1.64%
2025-02-11,Năng lượng,Ngành cấp 2,1.64%
2025-02-12,Năng lượng,Ngành cấp 2,1.64%
2025-02-13,Năng lượng,Ngành cấp 2,1.64%
2025-02-14,Năng lượng,Ngành cấp 2,2.23%
2025-02-15,Năng lượng,Ngành cấp 2,2.23%
2025-02-16,Năng lượng,Ngành cấp 2,2.23%
2025-02-17,Năng lượng,Ngành cấp 2,2.23%
2025-02-18,Năng lượng,Ngành cấp 2,2.23%
2025-02-19,Năng lượng,Ngành cấp 2,2.23%
2025-02-20,Năng lượng,Ngành cấp 2,2.23%
2025-02-21,Năng lượng,Ngành cấp 2,1.80%
2025-02-22,Năng lượng,Ngành cấp 2,1.80%
2025-02-23,Năng lượng,Ngành cấp 2,1.80%
2025-02-24,Năng lượng,Ngành cấp 2,1.80%
2025-02-25,Năng lượng,Ngành cấp 2,1.80%
2025-02-26,Năng lượng,Ngành cấp 2,1.80%
2025-02-27,Năng lượng,Ngành cấp 2,1.80%
2025-02-28,Năng lượng,Ngành cấp 2,1.70%
2025-03-01,Năng lượng,Ngành cấp 2,1.70%
2025-03-02,Năng lượng,Ngành cấp 2,1.70%
2025-03-03,Năng lượng,Ngành cấp 2,1.70%
2025-03-04,Năng lượng,Ngành cấp 2,1.70%
2025-03-05,Năng lượng,Ngành cấp 2,1.70%
2025-03-06,Năng lượng,Ngành cấp 2,1.70%
2025-03-07,Năng lượng,Ngành cấp 2,1.43%
2025-03-08,Năng lượng,Ngành cấp 2,1.43%
2025-03-09,Năng lượng,Ngành cấp 2,1.43%
2025-03-10,Năng lượng,Ngành cấp 2,1.43%
2025-03-11,Năng lượng,Ngành cấp 2,1.43%
2025-03-12,Năng lượng,Ngành cấp 2,1.31%
2024-12-27,Nước,Ngành cấp 3,0.04%
2024-12-28,Nước,Ngành cấp 3,0.04%
2024-12-29,Nước,Ngành cấp 3,0.04%
2024-12-30,Nước,Ngành cấp 3,0.04%
2024-12-31,Nước,Ngành cấp 3,0.07%
2025-01-01,Nước,Ngành cấp 3,0.07%
2025-01-02,Nước,Ngành cấp 3,0.07%
2025-01-03,Nước,Ngành cấp 3,0.03%
2025-01-04,Nước,Ngành cấp 3,0.03%
2025-01-05,Nước,Ngành cấp 3,0.03%
2025-01-06,Nước,Ngành cấp 3,0.03%
2025-01-07,Nước,Ngành cấp 3,0.03%
2025-01-08,Nước,Ngành cấp 3,0.03%
2025-01-09,Nước,Ngành cấp 3,0.03%
2025-01-10,Nước,Ngành cấp 3,0.05%
2025-01-11,Nước,Ngành cấp 3,0.05%
2025-01-12,Nước,Ngành cấp 3,0.05%
2025-01-13,Nước,Ngành cấp 3,0.05%
2025-01-14,Nước,Ngành cấp 3,0.05%
2025-01-15,Nước,Ngành cấp 3,0.05%
2025-01-16,Nước,Ngành cấp 3,0.05%
2025-01-17,Nước,Ngành cấp 3,0.05%
2025-01-18,Nước,Ngành cấp 3,0.05%
2025-01-19,Nước,Ngành cấp 3,0.05%
2025-01-20,Nước,Ngành cấp 3,0.05%
2025-01-21,Nước,Ngành cấp 3,0.05%
2025-01-22,Nước,Ngành cấp 3,0.05%
2025-01-23,Nước,Ngành cấp 3,0.05%
2025-01-24,Nước,Ngành cấp 3,0.04%
2025-01-25,Nước,Ngành cấp 3,0.04%
2025-01-26,Nước,Ngành cấp 3,0.04%
2025-01-27,Nước,Ngành cấp 3,0.04%
2025-01-28,Nước,Ngành cấp 3,0.04%
2025-01-29,Nước,Ngành cấp 3,0.04%
2025-01-30,Nước,Ngành cấp 3,0.04%
2025-01-31,Nước,Ngành cấp 3,0.04%
2025-02-01,Nước,Ngành cấp 3,0.04%
2025-02-02,Nước,Ngành cấp 3,0.04%
2025-02-03,Nước,Ngành cấp 3,0.04%
2025-02-04,Nước,Ngành cấp 3,0.04%
2025-02-05,Nước,Ngành cấp 3,0.04%
2025-02-06,Nước,Ngành cấp 3,0.04%
2025-02-07,Nước,Ngành cấp 3,0.07%
2025-02-08,Nước,Ngành cấp 3,0.07%
2025-02-09,Nước,Ngành cấp 3,0.07%
2025-02-10,Nước,Ngành cấp 3,0.07%
2025-02-11,Nước,Ngành cấp 3,0.07%
2025-02-12,Nước,Ngành cấp 3,0.07%
2025-02-13,Nước,Ngành cấp 3,0.07%
2025-02-14,Nước,Ngành cấp 3,0.07%
2025-02-15,Nước,Ngành cấp 3,0.07%
2025-02-16,Nước,Ngành cấp 3,0.07%
2025-02-17,Nước,Ngành cấp 3,0.07%
2025-02-18,Nước,Ngành cấp 3,0.07%
2025-02-19,Nước,Ngành cấp 3,0.07%
2025-02-20,Nước,Ngành cấp 3,0.07%
2025-02-21,Nước,Ngành cấp 3,0.07%
2025-02-22,Nước,Ngành cấp 3,0.07%
2025-02-23,Nước,Ngành cấp 3,0.07%
2025-02-24,Nước,Ngành cấp 3,0.07%
2025-02-25,Nước,Ngành cấp 3,0.07%
2025-02-26,Nước,Ngành cấp 3,0.07%
2025-02-27,Nước,Ngành cấp 3,0.07%
2025-02-28,Nước,Ngành cấp 3,0.04%
2025-03-01,Nước,Ngành cấp 3,0.04%
2025-03-02,Nước,Ngành cấp 3,0.04%
2025-03-03,Nước,Ngành cấp 3,0.04%
2025-03-04,Nước,Ngành cấp 3,0.04%
2025-03-05,Nước,Ngành cấp 3,0.04%
2025-03-06,Nước,Ngành cấp 3,0.04%
2025-03-07,Nước,Ngành cấp 3,0.04%
2025-03-08,Nước,Ngành cấp 3,0.04%
2025-03-09,Nước,Ngành cấp 3,0.04%
2025-03-10,Nước,Ngành cấp 3,0.04%
2025-03-11,Nước,Ngành cấp 3,0.04%
2025-03-12,Nước,Ngành cấp 3,0.04%
2024-12-27,Phát triển và quản lý bất động sản,Ngành cấp 2,16.89%
2024-12-28,Phát triển và quản lý bất động sản,Ngành cấp 2,16.89%
2024-12-29,Phát triển và quản lý bất động sản,Ngành cấp 2,16.89%
2024-12-30,Phát triển và quản lý bất động sản,Ngành cấp 2,16.89%
2024-12-31,Phát triển và quản lý bất động sản,Ngành cấp 2,16.26%
2025-01-01,Phát triển và quản lý bất động sản,Ngành cấp 2,16.26%
2025-01-02,Phát triển và quản lý bất động sản,Ngành cấp 2,16.26%
2025-01-03,Phát triển và quản lý bất động sản,Ngành cấp 2,13.66%
2025-01-04,Phát triển và quản lý bất động sản,Ngành cấp 2,13.66%
2025-01-05,Phát triển và quản lý bất động sản,Ngành cấp 2,13.66%
2025-01-06,Phát triển và quản lý bất động sản,Ngành cấp 2,13.66%
2025-01-07,Phát triển và quản lý bất động sản,Ngành cấp 2,13.66%
2025-01-08,Phát triển và quản lý bất động sản,Ngành cấp 2,13.66%
2025-01-09,Phát triển và quản lý bất động sản,Ngành cấp 2,13.66%
2025-01-10,Phát triển và quản lý bất động sản,Ngành cấp 2,15.25%
2025-01-11,Phát triển và quản lý bất động sản,Ngành cấp 2,15.25%
2025-01-12,Phát triển và quản lý bất động sản,Ngành cấp 2,15.25%
2025-01-13,Phát triển và quản lý bất động sản,Ngành cấp 2,15.25%
2025-01-14,Phát triển và quản lý bất động sản,Ngành cấp 2,15.25%
2025-01-15,Phát triển và quản lý bất động sản,Ngành cấp 2,15.25%
2025-01-16,Phát triển và quản lý bất động sản,Ngành cấp 2,15.25%
2025-01-17,Phát triển và quản lý bất động sản,Ngành cấp 2,15.73%
2025-01-18,Phát triển và quản lý bất động sản,Ngành cấp 2,15.73%
2025-01-19,Phát triển và quản lý bất động sản,Ngành cấp 2,15.73%
2025-01-20,Phát triển và quản lý bất động sản,Ngành cấp 2,15.73%
2025-01-21,Phát triển và quản lý bất động sản,Ngành cấp 2,15.73%
2025-01-22,Phát triển và quản lý bất động sản,Ngành cấp 2,15.73%
2025-01-23,Phát triển và quản lý bất động sản,Ngành cấp 2,15.73%
2025-01-24,Phát triển và quản lý bất động sản,Ngành cấp 2,13.50%
2025-01-25,Phát triển và quản lý bất động sản,Ngành cấp 2,13.50%
2025-01-26,Phát triển và quản lý bất động sản,Ngành cấp 2,13.50%
2025-01-27,Phát triển và quản lý bất động sản,Ngành cấp 2,13.50%
2025-01-28,Phát triển và quản lý bất động sản,Ngành cấp 2,13.50%
2025-01-29,Phát triển và quản lý bất động sản,Ngành cấp 2,13.50%
2025-01-30,Phát triển và quản lý bất động sản,Ngành cấp 2,13.50%
2025-01-31,Phát triển và quản lý bất động sản,Ngành cấp 2,13.50%
2025-02-01,Phát triển và quản lý bất động sản,Ngành cấp 2,13.50%
2025-02-02,Phát triển và quản lý bất động sản,Ngành cấp 2,13.50%
2025-02-03,Phát triển và quản lý bất động sản,Ngành cấp 2,13.50%
2025-02-04,Phát triển và quản lý bất động sản,Ngành cấp 2,13.50%
2025-02-05,Phát triển và quản lý bất động sản,Ngành cấp 2,13.50%
2025-02-06,Phát triển và quản lý bất động sản,Ngành cấp 2,13.50%
2025-02-07,Phát triển và quản lý bất động sản,Ngành cấp 2,13.48%
2025-02-08,Phát triển và quản lý bất động sản,Ngành cấp 2,13.48%
2025-02-09,Phát triển và quản lý bất động sản,Ngành cấp 2,13.48%
2025-02-10,Phát triển và quản lý bất động sản,Ngành cấp 2,13.48%
2025-02-11,Phát triển và quản lý bất động sản,Ngành cấp 2,13.48%
2025-02-12,Phát triển và quản lý bất động sản,Ngành cấp 2,13.48%
2025-02-13,Phát triển và quản lý bất động sản,Ngành cấp 2,13.48%
2025-02-14,Phát triển và quản lý bất động sản,Ngành cấp 2,12.37%
2025-02-15,Phát triển và quản lý bất động sản,Ngành cấp 2,12.37%
2025-02-16,Phát triển và quản lý bất động sản,Ngành cấp 2,12.37%
2025-02-17,Phát triển và quản lý bất động sản,Ngành cấp 2,12.37%
2025-02-18,Phát triển và quản lý bất động sản,Ngành cấp 2,12.37%
2025-02-19,Phát triển và quản lý bất động sản,Ngành cấp 2,12.37%
2025-02-20,Phát triển và quản lý bất động sản,Ngành cấp 2,12.37%
2025-02-21,Phát triển và quản lý bất động sản,Ngành cấp 2,15.29%
2025-02-22,Phát triển và quản lý bất động sản,Ngành cấp 2,15.29%
2025-02-23,Phát triển và quản lý bất động sản,Ngành cấp 2,15.29%
2025-02-24,Phát triển và quản lý bất động sản,Ngành cấp 2,15.29%
2025-02-25,Phát triển và quản lý bất động sản,Ngành cấp 2,15.29%
2025-02-26,Phát triển và quản lý bất động sản,Ngành cấp 2,15.29%
2025-02-27,Phát triển và quản lý bất động sản,Ngành cấp 2,15.29%
2025-02-28,Phát triển và quản lý bất động sản,Ngành cấp 2,13.75%
2025-03-01,Phát triển và quản lý bất động sản,Ngành cấp 2,13.75%
2025-03-02,Phát triển và quản lý bất động sản,Ngành cấp 2,13.75%
2025-03-03,Phát triển và quản lý bất động sản,Ngành cấp 2,13.75%
2025-03-04,Phát triển và quản lý bất động sản,Ngành cấp 2,13.75%
2025-03-05,Phát triển và quản lý bất động sản,Ngành cấp 2,13.75%
2025-03-06,Phát triển và quản lý bất động sản,Ngành cấp 2,13.75%
2025-03-07,Phát triển và quản lý bất động sản,Ngành cấp 2,15.70%
2025-03-08,Phát triển và quản lý bất động sản,Ngành cấp 2,15.70%
2025-03-09,Phát triển và quản lý bất động sản,Ngành cấp 2,15.70%
2025-03-10,Phát triển và quản lý bất động sản,Ngành cấp 2,15.70%
2025-03-11,Phát triển và quản lý bất động sản,Ngành cấp 2,15.70%
2025-03-12,Phát triển và quản lý bất động sản,Ngành cấp 2,16.65%
2024-12-27,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,4.64%
2024-12-28,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,4.64%
2024-12-29,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,4.64%
2024-12-30,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,4.64%
2024-12-31,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,5.20%
2025-01-01,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,5.20%
2025-01-02,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,5.20%
2025-01-03,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,5.58%
2025-01-04,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,5.58%
2025-01-05,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,5.58%
2025-01-06,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,5.58%
2025-01-07,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,5.58%
2025-01-08,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,5.58%
2025-01-09,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,5.58%
2025-01-10,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,4.54%
2025-01-11,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,4.54%
2025-01-12,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,4.54%
2025-01-13,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,4.54%
2025-01-14,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,4.54%
2025-01-15,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,4.54%
2025-01-16,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,4.54%
2025-01-17,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,4.56%
2025-01-18,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,4.56%
2025-01-19,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,4.56%
2025-01-20,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,4.56%
2025-01-21,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,4.56%
2025-01-22,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,4.56%
2025-01-23,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,4.56%
2025-01-24,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,5.16%
2025-01-25,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,5.16%
2025-01-26,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,5.16%
2025-01-27,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,5.16%
2025-01-28,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,5.16%
2025-01-29,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,5.16%
2025-01-30,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,5.16%
2025-01-31,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,5.16%
2025-02-01,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,5.16%
2025-02-02,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,5.16%
2025-02-03,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,5.16%
2025-02-04,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,5.16%
2025-02-05,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,5.16%
2025-02-06,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,5.16%
2025-02-07,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,4.50%
2025-02-08,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,4.50%
2025-02-09,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,4.50%
2025-02-10,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,4.50%
2025-02-11,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,4.50%
2025-02-12,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,4.50%
2025-02-13,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,4.50%
2025-02-14,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,5.37%
2025-02-15,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,5.37%
2025-02-16,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,5.37%
2025-02-17,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,5.37%
2025-02-18,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,5.37%
2025-02-19,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,5.37%
2025-02-20,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,5.37%
2025-02-21,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,4.82%
2025-02-22,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,4.82%
2025-02-23,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,4.82%
2025-02-24,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,4.82%
2025-02-25,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,4.82%
2025-02-26,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,4.82%
2025-02-27,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,4.82%
2025-02-28,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,3.97%
2025-03-01,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,3.97%
2025-03-02,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,3.97%
2025-03-03,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,3.97%
2025-03-04,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,3.97%
2025-03-05,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,3.97%
2025-03-06,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,3.97%
2025-03-07,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,4.32%
2025-03-08,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,4.32%
2025-03-09,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,4.32%
2025-03-10,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,4.32%
2025-03-11,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,4.32%
2025-03-12,Phân phối và bán lẻ hàng lâu bền,Ngành cấp 2,4.56%
2024-12-27,Phần mềm,Ngành cấp 3,3.46%
2024-12-28,Phần mềm,Ngành cấp 3,3.46%
2024-12-29,Phần mềm,Ngành cấp 3,3.46%
2024-12-30,Phần mềm,Ngành cấp 3,3.46%
2024-12-31,Phần mềm,Ngành cấp 3,4.32%
2025-01-01,Phần mềm,Ngành cấp 3,4.32%
2025-01-02,Phần mềm,Ngành cấp 3,4.32%
2025-01-03,Phần mềm,Ngành cấp 3,5.35%
2025-01-04,Phần mềm,Ngành cấp 3,5.35%
2025-01-05,Phần mềm,Ngành cấp 3,5.35%
2025-01-06,Phần mềm,Ngành cấp 3,5.35%
2025-01-07,Phần mềm,Ngành cấp 3,5.35%
2025-01-08,Phần mềm,Ngành cấp 3,5.35%
2025-01-09,Phần mềm,Ngành cấp 3,5.35%
2025-01-10,Phần mềm,Ngành cấp 3,4.71%
2025-01-11,Phần mềm,Ngành cấp 3,4.71%
2025-01-12,Phần mềm,Ngành cấp 3,4.71%
2025-01-13,Phần mềm,Ngành cấp 3,4.71%
2025-01-14,Phần mềm,Ngành cấp 3,4.71%
2025-01-15,Phần mềm,Ngành cấp 3,4.71%
2025-01-16,Phần mềm,Ngành cấp 3,4.71%
2025-01-17,Phần mềm,Ngành cấp 3,5.51%
2025-01-18,Phần mềm,Ngành cấp 3,5.51%
2025-01-19,Phần mềm,Ngành cấp 3,5.51%
2025-01-20,Phần mềm,Ngành cấp 3,5.51%
2025-01-21,Phần mềm,Ngành cấp 3,5.51%
2025-01-22,Phần mềm,Ngành cấp 3,5.51%
2025-01-23,Phần mềm,Ngành cấp 3,5.51%
2025-01-24,Phần mềm,Ngành cấp 3,5.36%
2025-01-25,Phần mềm,Ngành cấp 3,5.36%
2025-01-26,Phần mềm,Ngành cấp 3,5.36%
2025-01-27,Phần mềm,Ngành cấp 3,5.36%
2025-01-28,Phần mềm,Ngành cấp 3,5.36%
2025-01-29,Phần mềm,Ngành cấp 3,5.36%
2025-01-30,Phần mềm,Ngành cấp 3,5.36%
